,zipcode,city,quarter,district,region,search_string,wiki_title,wiki_url,wiki_area_sqkm,wiki_population,latitude,longitude,population_per_sqkm,population_per_sqkm_norm,venue_count,retail_density_per_sqkm,retail_density_per_sqkm_norm,potential,potential_norm
0,"63928, 74731",Walldürn,,Neckar-Odenwald-Kreis,Baden Württemberg,63928 Walldürn,Walldürn,/wiki/Walld%C3%BCrn,105.88,11601.0,49.6375005,9.3110464,109.56743767412122,0.0056243327510354,1,0.0094446545706509,0.0001333363051192,1.0054909964459162,0.5142868777623828
1,"64754, 69412, 69429, 69434",Eberbach,,Rhein-Neckar-Kreis,Baden Württemberg,64754 Eberbach,Eberbach,/wiki/Eberbach,81.17,14267.0,49.56522905,9.07583865434271,175.76691292150832,0.0090737980822307,0,0.0,0.0,1.0090737980822309,0.516326192704973
2,68159,Mannheim,Mannheim-Mühlau,,Baden Württemberg,68159 Mannheim-Mühlau,Innenstadt/Jungbusch,/wiki/Innenstadt/Jungbusch,4.55,31286.0,49.4948819,8.4514877,6876.043667801923,0.3582060576508028,14,3.076922947939236,0.0434389139323082,1.314767143718495,0.6903255013152282
3,68163,Mannheim,Mannheim-Neuostheim,,Baden Württemberg,68163 Mannheim-Neuostheim,Neuostheim/Neuhermsheim,/wiki/Neuostheim/Neuhermsheim,5.24,7387.0,49.4788199,8.5049695,1409.7328860042464,0.0733722359190417,1,0.1908397029923171,0.0026942076787144,1.0706780282403274,0.5513910497193295
4,68165,Mannheim,Mannheim-Schwetzingerstadt,,Baden Württemberg,68165 Mannheim-Schwetzingerstadt,Schwetzingerstadt/Oststadt,/wiki/Schwetzingerstadt/Oststadt,4.41,22385.0,49.480345391387736,8.482308669466056,5075.963894451388,0.264409048711465,27,6.122449191431204,0.0864345802548067,1.1779744684566582,0.6124637118511296
5,68229,Mannheim,Mannheim-Friedrichsfeld,,Baden Württemberg,68229 Mannheim-Friedrichsfeld,Friedrichsfeld (Mannheim),/wiki/Friedrichsfeld_(Mannheim),7.01,5394.0,49.43566695,8.572978689899415,769.4721574724393,0.0400100804375523,1,0.1426533476960399,0.0020139296945587,1.0379961507429936,0.5327886687064712
6,68239,Mannheim,Mannheim-Hochstätt,,Baden Württemberg,68239 Mannheim-Hochstätt,Hochstätt (Mannheim),/wiki/Hochst%C3%A4tt_(Mannheim),2.3,3150.0,49.4555579,8.5373496,1369.5652457852,0.071279215062702,0,0.0,0.0,1.071279215062702,0.5517332426160084
7,68259,Mannheim,Mannheim-Feudenheim,,Baden Württemberg,68259 Mannheim-Feudenheim,Feudenheim,/wiki/Feudenheim,6.07,14688.0,49.4865716,8.5174986,2419.7692890640974,0.1260023442783631,2,0.3294892822799697,0.0046516135817321,1.121350730696631,0.5802337292171722
8,68526,Ladenburg,,Rhein-Neckar-Kreis,Baden Württemberg,68526 Ladenburg,Ladenburg,/wiki/Ladenburg,19.0,11880.0,49.4718989,8.6101969,625.2631578947369,0.0324957618930215,0,0.0,0.0,1.0324957618930215,0.5296578715509405
9,68535,Edingen-Neckarhausen,,Rhein-Neckar-Kreis,Baden Württemberg,68535 Edingen-Neckarhausen,Edingen-Neckarhausen,/wiki/Edingen-Neckarhausen,12.04,14131.0,49.4571949,8.6053654,1173.6711000641196,0.0610717313670413,4,0.3322259146738715,0.0046902483935342,1.056381482973507,0.543253518996296
10,68542,Heddesheim,,Rhein-Neckar-Kreis,Baden Württemberg,68542 Heddesheim,Heddesheim,/wiki/Heddesheim,14.71,11737.0,49.5054905,8.6024574,797.8925880056297,0.0414909877930189,2,0.1359619303068296,0.0019194626217807,1.039571525171238,0.5336853649062079
11,68549,Ilvesheim,,Rhein-Neckar-Kreis,Baden Württemberg,68549 Ilvesheim,Ilvesheim,/wiki/Ilvesheim,5.89,9311.0,49.4735917,8.5673003,1580.8149764111324,0.0822868343723017,0,0.0,0.0,1.0822868343723018,0.5579987311412126
12,68723,Schwetzingen,,Rhein-Neckar-Kreis,Baden Württemberg,68723 Schwetzingen,Schwetzingen,/wiki/Schwetzingen,21.63,21577.0,49.3832919,8.5735135,997.549738195888,0.0518945508897481,6,0.277392521164913,0.0039161298661764,1.0479784210235716,0.5384705330714482
13,68753,Waghäusel,,Kreis Karlsruhe,Baden Württemberg,68753 Waghäusel,Waghäusel,/wiki/Wagh%C3%A4usel,42.84,21079.0,49.2308301,8.5337304,492.0401476405376,0.0255538918332965,6,0.1400560219101108,0.0019772615643591,1.0235766302689375,0.5245811410360373
14,68766,Hockenheim,,Rhein-Neckar-Kreis,Baden Württemberg,68766 Hockenheim,Hockenheim,/wiki/Hockenheim,34.84,21539.0,49.3188892,8.5475467,618.2261741006364,0.032129084792588,10,0.287026405172309,0.004052137645803,1.028076947146785,0.5271427016210173
15,68775,Ketsch,,Rhein-Neckar-Kreis,Baden Württemberg,68775 Ketsch,Ketsch (Gemeinde),/wiki/Ketsch_(Gemeinde),16.52,12900.0,49.36668295,8.52461048093922,780.8716490644871,0.0406040753429964,2,0.1210653719479824,0.0017091582601226,1.0388949170828738,0.5333002425564543
16,68782,Brühl/Baden,,Rhein-Neckar-Kreis,Baden Württemberg,68782 Brühl/Baden,Brühl (Baden),/wiki/Br%C3%BChl_(Baden),10.19,14244.0,49.40264665314287,8.531184529954906,1397.8410781705063,0.0727525878222187,4,0.3925417237210071,0.0055417657315653,1.067210822090653,0.5494175312196159
17,68789,Sankt Leon-Rot,,Rhein-Neckar-Kreis,Baden Württemberg,68789 Sankt Leon-Rot,St. Leon-Rot,/wiki/St._Leon-Rot,25.56,13771.0,49.264468547592784,8.615520623439465,538.7715292541095,0.0279889304820543,0,0.0,0.0,1.0279889304820544,0.5270926029223445
18,68794,Oberhausen-Rheinhausen,,Kreis Karlsruhe,Baden Württemberg,68794 Oberhausen-Rheinhausen,Oberhausen-Rheinhausen,/wiki/Oberhausen-Rheinhausen,18.95,9542.0,49.265798,8.4754497,503.5355997800963,0.0261528869684337,1,0.0527704464242398,0.0007449945673573,1.0254078924010763,0.5256234873920336
19,68799,Reilingen,,Rhein-Neckar-Kreis,Baden Württemberg,68799 Reilingen,Reilingen,/wiki/Reilingen,16.35,7824.0,49.2945507,8.5739147,478.53209892688017,0.0248500260465099,1,0.0611620780837014,0.0008634646660809,1.023986561380429,0.524814472022778
20,68804,Altlußheim,,Rhein-Neckar-Kreis,Baden Württemberg,68804 Altlußheim,Altlußheim,/wiki/Altlu%C3%9Fheim,15.96,6202.0,49.3004929,8.4981809,388.5964902992619,0.0201637386878625,0,0.0,0.0,1.0201637386878626,0.5226385381500216
21,68809,Neulußheim,,Rhein-Neckar-Kreis,Baden Württemberg,68809 Neulußheim,Neulußheim,/wiki/Neulu%C3%9Fheim,3.38,7150.0,49.2936758,8.5220709,2115.384543761376,0.1101417257108783,0,0.0,0.0,1.1101417257108783,0.573853612850326
22,"69115, 69117, 69118, 69120, 69121, 69123, 69124, 69126",Heidelberg,,,Baden Württemberg,69115 Heidelberg,Heidelberg,/wiki/Heidelberg,108.84,158741.0,49.4093582,8.694724,1458.4803871840747,0.0759123287924948,25,0.2296949728148485,0.0032427526862415,1.0726695761062532,0.5525246300104348
23,69151,Neckargemünd,,Rhein-Neckar-Kreis,Baden Württemberg,69151 Neckargemünd,Neckargemünd,/wiki/Neckargem%C3%BCnd,26.15,13349.0,49.3954054,8.7965893,510.4780189190023,0.0265146365751306,2,0.0764818366797516,0.0010797436195604,1.0254348929555703,0.5256388559889662
24,69168,Wiesloch,,Rhein-Neckar-Kreis,Baden Württemberg,69168 Wiesloch,Wiesloch,/wiki/Wiesloch,30.26,26605.0,49.2942599,8.698707,879.2134764958363,0.0457283867225526,3,0.0991407791575834,0.0013996345849,1.0443287521376523,0.5363931575843092
25,69181,Leimen/Baden,,Rhein-Neckar-Kreis,Baden Württemberg,69181 Leimen/Baden,Leimen (Baden),/wiki/Leimen_(Baden),20.64,26862.0,49.34959045,8.690127942610257,1301.4535268577613,0.0677301081821668,8,0.3875969106865494,0.005471956603599,1.0622581515785676,0.546598492934423
26,69190,Walldorf/Baden,,Rhein-Neckar-Kreis,Baden Württemberg,69190 Walldorf/Baden,Walldorf,/wiki/Walldorf,19.91,15545.0,49.30461801544116,8.645067603674539,780.763441443247,0.0405984369533166,4,0.2009040698470883,0.0028362928634865,1.03776214408983,0.5326554731481058
27,69198,Schriesheim,,Rhein-Neckar-Kreis,Baden Württemberg,69198 Schriesheim,Schriesheim,/wiki/Schriesheim,31.62,14921.0,49.4751705,8.6611149,471.8848704610518,0.024503657981571,2,0.0632511052156091,0.0008929568149973,1.0236107011665736,0.5246005340412074
28,69207,Sandhausen,,Rhein-Neckar-Kreis,Baden Württemberg,69207 Sandhausen,Sandhausen,/wiki/Sandhausen,14.55,15339.0,49.3420088,8.6597789,1054.226790303931,0.0548478299843398,3,0.2061855643074381,0.0029108551411837,1.0519369748431562,0.5407237245050746
29,69214,Eppelheim,,Rhein-Neckar-Kreis,Baden Württemberg,69214 Eppelheim,Eppelheim,/wiki/Eppelheim,5.7,15276.0,49.4025,8.63306,2680.000089678851,0.1395622270640689,4,0.7017544094471985,0.0099071214682223,1.1296551055958468,0.5849605429065458
30,69221,Dossenheim,,Rhein-Neckar-Kreis,Baden Württemberg,69221 Dossenheim,Dossenheim,/wiki/Dossenheim,14.16,12574.0,49.449242,8.6732428,887.9943598514963,0.0461859334417589,3,0.2118644090627078,0.0029910270703262,1.0431949063714323,0.5357477775581843
31,69231,Rauenberg,,Rhein-Neckar-Kreis,Baden Württemberg,69231 Rauenberg,Rauenberg,/wiki/Rauenberg,11.12,8752.0,49.2672457,8.7036146,787.0503678121192,0.0409260307064115,1,0.0899280584794469,0.0012695726407463,1.039656458065665,0.5337337083363792
32,69234,Dielheim,,Rhein-Neckar-Kreis,Baden Württemberg,69234 Dielheim,Dielheim,/wiki/Dielheim,22.67,9078.0,49.2824981,8.7351709,400.4411102535848,0.0207809279592417,2,0.0882223199501178,0.0012454916252577,1.019535436333984,0.5222809112120013
33,69242,Mühlhausen/Kraichgau,,Rhein-Neckar-Kreis,Baden Württemberg,69242 Mühlhausen/Kraichgau,Mühlhausen (Kraichgau),/wiki/M%C3%BChlhausen_(Kraichgau),15.31,8672.0,49.2485144,8.7245237,566.4271562585046,0.0294299861128978,1,0.065316784623905,0.0009221193489792,1.0285078667639187,0.527387979172911
34,69245,Bammental,,Rhein-Neckar-Kreis,Baden Württemberg,69245 Bammental,Bammental,/wiki/Bammental,12.16,6599.0,49.3561,8.77944,542.6809278623798,0.0281926380630383,1,0.0822368431371995,0.0011609907727764,1.027031647290262,0.5265477215374735
35,69250,Schönau/Odenwald,,Rhein-Neckar-Kreis,Baden Württemberg,69250 Schönau/Odenwald,Schönau (Odenwald),/wiki/Sch%C3%B6nau_(Odenwald),22.49,4427.0,49.4435059,8.7887771,196.8430433549932,0.0101720149634729,0,0.0,0.0,1.010172014963473,0.5169512929263812
36,69251,Gaiberg,,Rhein-Neckar-Kreis,Baden Württemberg,69251 Gaiberg,Gaiberg,/wiki/Gaiberg,4.15,2386.0,49.3664,8.74972,574.9397458239695,0.0298735528099907,0,0.0,0.0,1.0298735528099907,0.5281653216672352
